Sensor,Physical Property,Measurement Unit,Time,Value
S39_C1_M,Humidity,Relative,2021-06-15T11:12:01Z,42
S39_C1_M,Humidity,Relative,2021-06-15T11:12:05Z,42
S39_C1_M,Humidity,Relative,2021-06-15T11:13:03Z,42
S39_C1_M,Humidity,Relative,2021-06-15T11:13:05Z,42
S39_C1_M,Humidity,Relative,2021-06-15T11:14:01Z,42
S39_C1_M,Humidity,Relative,2021-06-15T11:17:26Z,40.5
S39_C1_M,Humidity,Relative,2021-06-15T11:19:04Z,40.5
S39_C1_M,Humidity,Relative,2021-06-15T11:34:10Z,39
S39_C1_M,Humidity,Relative,2021-06-15T11:49:15Z,38.5
S39_C1_M,Humidity,Relative,2021-06-15T12:04:21Z,38.5
S39_C1_M,Humidity,Relative,2021-06-15T12:19:27Z,38.5
S39_C1_M,Humidity,Relative,2021-06-15T12:35:02Z,39
S39_C1_M,Humidity,Relative,2021-06-15T12:50:05Z,39
S39_C1_M,Humidity,Relative,2021-06-15T13:05:08Z,39
S39_C1_M,Humidity,Relative,2021-06-15T13:20:12Z,39.5
S39_C1_M,Humidity,Relative,2021-06-15T13:35:18Z,39.5
S39_C1_M,Humidity,Relative,2021-06-15T13:50:23Z,40
S39_C1_M,Humidity,Relative,2021-06-15T14:05:29Z,40.5
S39_C1_M,Humidity,Relative,2021-06-15T14:21:05Z,40.5
S39_C1_M,Humidity,Relative,2021-06-15T14:36:11Z,40.5
S39_C1_M,Humidity,Relative,2021-06-15T14:51:16Z,41
S39_C1_M,Humidity,Relative,2021-06-15T15:06:22Z,41
S39_C1_M,Humidity,Relative,2021-06-15T15:21:28Z,41
S39_C1_M,Humidity,Relative,2021-06-15T15:37:04Z,41
S39_C1_M,Humidity,Relative,2021-06-15T15:52:09Z,41.5
S39_C1_M,Humidity,Relative,2021-06-15T16:07:15Z,41.5
S39_C1_M,Humidity,Relative,2021-06-15T16:22:21Z,41.5
S39_C1_M,Humidity,Relative,2021-06-15T16:37:27Z,41.5
S39_C1_M,Humidity,Relative,2021-06-15T16:53:02Z,42
S39_C1_M,Humidity,Relative,2021-06-15T17:08:08Z,42
S39_C1_M,Humidity,Relative,2021-06-15T17:23:14Z,42
S39_C1_M,Humidity,Relative,2021-06-15T17:38:19Z,42.5
S39_C1_M,Humidity,Relative,2021-06-15T17:53:25Z,42.5
S39_C1_M,Humidity,Relative,2021-06-15T18:09:01Z,42.5
S39_C1_M,Humidity,Relative,2021-06-15T18:24:07Z,42.5
S39_C1_M,Humidity,Relative,2021-06-15T18:39:13Z,43
S39_C1_M,Humidity,Relative,2021-06-15T18:54:18Z,43
S39_C1_M,Humidity,Relative,2021-06-15T19:09:24Z,43
S39_C1_M,Humidity,Relative,2021-06-15T19:24:29Z,43
S39_C1_M,Humidity,Relative,2021-06-15T19:40:05Z,43
S39_C1_M,Humidity,Relative,2021-06-15T19:55:11Z,43.5
S39_C1_M,Humidity,Relative,2021-06-15T20:10:14Z,43.5
S39_C1_M,Humidity,Relative,2021-06-15T20:25:20Z,43.5
S39_C1_M,Humidity,Relative,2021-06-15T20:40:26Z,43.5
S39_C1_M,Humidity,Relative,2021-06-15T20:56:01Z,43.5
S39_C1_M,Humidity,Relative,2021-06-15T21:11:07Z,43.5
S39_C1_M,Humidity,Relative,2021-06-15T21:26:13Z,44
S39_C1_M,Humidity,Relative,2021-06-15T21:41:19Z,44
S39_C1_M,Humidity,Relative,2021-06-15T21:56:25Z,44
S39_C1_M,Humidity,Relative,2021-06-15T22:12:00Z,44
S39_C1_M,Humidity,Relative,2021-06-15T22:27:03Z,44
S39_C1_M,Humidity,Relative,2021-06-15T22:42:08Z,44
S39_C1_M,Humidity,Relative,2021-06-15T22:57:13Z,44.5
S39_C1_M,Humidity,Relative,2021-06-15T23:12:19Z,44.5
S39_C1_M,Humidity,Relative,2021-06-15T23:27:24Z,44.5
S39_C1_M,Humidity,Relative,2021-06-15T23:43:00Z,44.5
S39_C1_M,Humidity,Relative,2021-06-15T23:58:06Z,44.5
S39_C1_M,Humidity,Relative,2021-06-16T00:13:12Z,44.5
S39_C1_M,Humidity,Relative,2021-06-16T00:28:17Z,44.5
S39_C1_M,Humidity,Relative,2021-06-16T00:43:23Z,45
S39_C1_M,Humidity,Relative,2021-06-16T00:58:28Z,45
S39_C1_M,Humidity,Relative,2021-06-16T01:14:04Z,45
S39_C1_M,Humidity,Relative,2021-06-16T01:29:10Z,45
S39_C1_M,Humidity,Relative,2021-06-16T01:44:16Z,45
S39_C1_M,Humidity,Relative,2021-06-16T01:59:21Z,45
S39_C1_M,Humidity,Relative,2021-06-16T02:14:27Z,45
S39_C1_M,Humidity,Relative,2021-06-16T02:30:02Z,45
S39_C1_M,Humidity,Relative,2021-06-16T02:45:08Z,45
S39_C1_M,Humidity,Relative,2021-06-16T03:00:13Z,45
S39_C1_M,Humidity,Relative,2021-06-16T03:15:19Z,45
S39_C1_M,Humidity,Relative,2021-06-16T03:30:25Z,45.5
S39_C1_M,Humidity,Relative,2021-06-16T03:46:01Z,45.5
S39_C1_M,Humidity,Relative,2021-06-16T04:01:06Z,45
S39_C1_M,Humidity,Relative,2021-06-16T04:16:12Z,47.5
S39_C1_M,Humidity,Relative,2021-06-16T04:31:18Z,47
S39_C1_M,Humidity,Relative,2021-06-16T04:46:24Z,47
S39_C1_M,Humidity,Relative,2021-06-16T05:00:20Z,47.5
S39_C1_M,Humidity,Relative,2021-06-16T05:15:26Z,46.5
S39_C1_M,Humidity,Relative,2021-06-16T05:31:02Z,46
S39_C1_M,Humidity,Relative,2021-06-16T05:46:08Z,46
S39_C1_M,Humidity,Relative,2021-06-16T06:01:13Z,46
S39_C1_M,Humidity,Relative,2021-06-16T06:01:20Z,46
S39_C1_M,Humidity,Relative,2021-06-16T06:16:26Z,45
S39_C1_M,Humidity,Relative,2021-06-16T06:32:02Z,44.5
S39_C1_M,Humidity,Relative,2021-06-16T06:47:08Z,42.5
S39_C1_M,Humidity,Relative,2021-06-16T07:02:13Z,40.5
S39_C1_M,Humidity,Relative,2021-06-16T07:17:19Z,41.5
S39_C1_M,Humidity,Relative,2021-06-16T07:32:25Z,40
S39_C1_M,Humidity,Relative,2021-06-16T07:48:00Z,40
S39_C1_M,Humidity,Relative,2021-06-16T07:58:25Z,37
S39_C1_M,Humidity,Relative,2021-06-16T08:14:01Z,38.5
S39_C1_M,Humidity,Relative,2021-06-16T08:29:05Z,39
S39_C1_M,Humidity,Relative,2021-06-16T08:44:09Z,40
S39_C1_M,Humidity,Relative,2021-06-16T08:59:15Z,41
S39_C1_M,Humidity,Relative,2021-06-16T09:14:20Z,41.5
S39_C1_M,Humidity,Relative,2021-06-16T09:29:26Z,41.5
S39_C1_M,Humidity,Relative,2021-06-16T09:36:18Z,43.5
S39_C1_M,Humidity,Relative,2021-06-16T09:40:22Z,44
S39_C1_M,Humidity,Relative,2021-06-16T09:55:28Z,40
S39_C1_M,Humidity,Relative,2021-06-16T10:11:03Z,38
S39_C1_M,Humidity,Relative,2021-06-16T10:26:09Z,36.5
S39_C1_M,Humidity,Relative,2021-06-16T10:41:15Z,37.5
S39_C1_M,Humidity,Relative,2021-06-16T11:27:08Z,36.5
S39_C1_M,Humidity,Relative,2021-06-16T11:28:01Z,36.5
S39_C1_M,Temperature,Celsius,2021-06-15T11:12:01Z,31.11
S39_C1_M,Temperature,Celsius,2021-06-15T11:12:05Z,31.11
S39_C1_M,Temperature,Celsius,2021-06-15T11:13:03Z,31.11
S39_C1_M,Temperature,Celsius,2021-06-15T11:13:05Z,31.11
S39_C1_M,Temperature,Celsius,2021-06-15T11:14:01Z,31.11
S39_C1_M,Temperature,Celsius,2021-06-15T11:17:26Z,30.9
S39_C1_M,Temperature,Celsius,2021-06-15T11:19:04Z,30.9
S39_C1_M,Temperature,Celsius,2021-06-15T11:34:10Z,29.97
S39_C1_M,Temperature,Celsius,2021-06-15T11:49:15Z,29.66
S39_C1_M,Temperature,Celsius,2021-06-15T12:04:21Z,29.49
S39_C1_M,Temperature,Celsius,2021-06-15T12:19:27Z,29.36
S39_C1_M,Temperature,Celsius,2021-06-15T12:35:02Z,29.27
S39_C1_M,Temperature,Celsius,2021-06-15T12:50:05Z,29.21
S39_C1_M,Temperature,Celsius,2021-06-15T13:05:08Z,29.17
S39_C1_M,Temperature,Celsius,2021-06-15T13:20:12Z,29.2
S39_C1_M,Temperature,Celsius,2021-06-15T13:35:18Z,29.21
S39_C1_M,Temperature,Celsius,2021-06-15T13:50:23Z,29.21
S39_C1_M,Temperature,Celsius,2021-06-15T14:05:29Z,29.22
S39_C1_M,Temperature,Celsius,2021-06-15T14:21:05Z,29.21
S39_C1_M,Temperature,Celsius,2021-06-15T14:36:11Z,29.23
S39_C1_M,Temperature,Celsius,2021-06-15T14:51:16Z,29.26
S39_C1_M,Temperature,Celsius,2021-06-15T15:06:22Z,29.29
S39_C1_M,Temperature,Celsius,2021-06-15T15:21:28Z,29.31
S39_C1_M,Temperature,Celsius,2021-06-15T15:37:04Z,29.27
S39_C1_M,Temperature,Celsius,2021-06-15T15:52:09Z,29.27
S39_C1_M,Temperature,Celsius,2021-06-15T16:07:15Z,29.3
S39_C1_M,Temperature,Celsius,2021-06-15T16:22:21Z,29.32
S39_C1_M,Temperature,Celsius,2021-06-15T16:37:27Z,29.28
S39_C1_M,Temperature,Celsius,2021-06-15T16:53:02Z,29.23
S39_C1_M,Temperature,Celsius,2021-06-15T17:08:08Z,29.19
S39_C1_M,Temperature,Celsius,2021-06-15T17:23:14Z,29.16
S39_C1_M,Temperature,Celsius,2021-06-15T17:38:19Z,29.12
S39_C1_M,Temperature,Celsius,2021-06-15T17:53:25Z,29.1
S39_C1_M,Temperature,Celsius,2021-06-15T18:09:01Z,29.08
S39_C1_M,Temperature,Celsius,2021-06-15T18:24:07Z,29.06
S39_C1_M,Temperature,Celsius,2021-06-15T18:39:13Z,29.04
S39_C1_M,Temperature,Celsius,2021-06-15T18:54:18Z,29.02
S39_C1_M,Temperature,Celsius,2021-06-15T19:09:24Z,28.98
S39_C1_M,Temperature,Celsius,2021-06-15T19:24:29Z,28.97
S39_C1_M,Temperature,Celsius,2021-06-15T19:40:05Z,28.94
S39_C1_M,Temperature,Celsius,2021-06-15T19:55:11Z,28.91
S39_C1_M,Temperature,Celsius,2021-06-15T20:10:14Z,28.89
S39_C1_M,Temperature,Celsius,2021-06-15T20:25:20Z,28.87
